2019.06.21	11:59	1.26621	1.26632	1.2661	1.26612	280
2019.06.21	12:00	1.26612	1.26618	1.26574	1.26589	258
2019.06.21	12:01	1.26589	1.266	1.26573	1.26592	220
2019.06.21	12:02	1.2659	1.26612	1.26587	1.26591	274
2019.06.21	12:03	1.26593	1.26604	1.26582	1.26593	168
2019.06.21	12:04	1.26593	1.26599	1.26582	1.26584	125
2019.06.21	12:05	1.26583	1.26587	1.26532	1.26532	245
2019.06.21	12:06	1.26532	1.26533	1.26494	1.26503	211
2019.06.21	12:07	1.26502	1.26505	1.26458	1.26463	186
2019.06.21	12:08	1.26465	1.26527	1.2644	1.26512	219
2019.06.21	12:09	1.26512	1.26512	1.26426	1.26435	295
2019.06.21	12:10	1.26435	1.26447	1.26417	1.26445	237
2019.06.21	12:11	1.26445	1.26488	1.26443	1.26482	227
2019.06.21	12:12	1.26482	1.26492	1.26457	1.26487	165
2019.06.21	12:13	1.26492	1.26496	1.26481	1.26488	163
2019.06.21	12:14	1.26488	1.26488	1.26468	1.26473	219
2019.06.21	12:15	1.26474	1.2649	1.26473	1.26485	116
2019.06.21	12:16	1.26485	1.26497	1.26485	1.26492	88
2019.06.21	12:17	1.26494	1.26494	1.26452	1.26462	150
2019.06.21	12:18	1.26462	1.26481	1.26457	1.26469	156
2019.06.21	12:19	1.26471	1.26476	1.26468	1.26471	79
2019.06.21	12:20	1.26471	1.26472	1.26451	1.26451	86
2019.06.21	12:21	1.26451	1.26458	1.26435	1.26447	196
2019.06.21	12:22	1.26448	1.2647	1.26448	1.26465	119
2019.06.21	12:23	1.26466	1.26466	1.26458	1.26461	34
2019.06.21	12:24	1.26462	1.26463	1.26454	1.26463	75
2019.06.21	12:25	1.26463	1.26469	1.26454	1.26457	70
2019.06.21	12:26	1.26457	1.26465	1.26452	1.26464	60
2019.06.21	12:27	1.26464	1.26472	1.26451	1.26454	95
2019.06.21	12:28	1.26454	1.2648	1.26448	1.26478	127
2019.06.21	12:29	1.26478	1.26506	1.26478	1.26498	56
2019.06.21	12:30	1.26498	1.26507	1.2648	1.26507	106
2019.06.21	12:31	1.26507	1.26521	1.26507	1.26515	58
2019.06.21	12:32	1.26515	1.26523	1.26504	1.26517	78
2019.06.21	12:33	1.26516	1.2654	1.26513	1.26538	145
2019.06.21	12:34	1.26538	1.26538	1.26521	1.26534	151
2019.06.21	12:35	1.26534	1.26548	1.26532	1.26536	137
2019.06.21	12:36	1.26536	1.26562	1.2653	1.26552	137
2019.06.21	12:37	1.26551	1.26561	1.26536	1.26552	101
2019.06.21	12:38	1.26552	1.26559	1.26547	1.26554	92
2019.06.21	12:39	1.26554	1.26557	1.2654	1.26542	194
2019.06.21	12:40	1.26542	1.26564	1.2654	1.26564	121
2019.06.21	12:41	1.26563	1.26581	1.26563	1.2658	130
2019.06.21	12:42	1.2658	1.26581	1.26561	1.26572	157
2019.06.21	12:43	1.26571	1.26582	1.26568	1.2658	102
2019.06.21	12:44	1.2658	1.26602	1.26564	1.26564	141
2019.06.21	12:45	1.26564	1.26564	1.2656	1.26562	27
2019.06.21	12:46	1.26562	1.26575	1.26553	1.26553	132
2019.06.21	12:47	1.26553	1.26576	1.26549	1.26572	192
2019.06.21	12:48	1.26573	1.26576	1.26551	1.26558	204
2019.06.21	12:49	1.26558	1.26574	1.26558	1.26569	108
2019.06.21	12:50	1.26571	1.26572	1.26568	1.2657	30
2019.06.21	12:51	1.2657	1.2658	1.26562	1.26575	72
2019.06.21	12:52	1.26575	1.26582	1.26571	1.26578	111
2019.06.21	12:53	1.2658	1.26586	1.26578	1.26583	118
2019.06.21	12:54	1.26583	1.26587	1.26578	1.2658	105
2019.06.21	12:55	1.2658	1.2658	1.26558	1.26564	101
2019.06.21	12:56	1.26563	1.2657	1.26549	1.26551	201
2019.06.21	12:57	1.26552	1.26572	1.26551	1.26572	154
2019.06.21	12:58	1.26571	1.26627	1.2657	1.26623	203
2019.06.21	12:59	1.26623	1.26637	1.26606	1.26611	134
2019.06.21	13:00	1.26608	1.2661	1.26585	1.26589	190
2019.06.21	13:01	1.26589	1.2662	1.26589	1.2662	175
2019.06.21	13:02	1.26619	1.2666	1.26617	1.26642	204
2019.06.21	13:03	1.26642	1.26669	1.2664	1.26643	249
2019.06.21	13:04	1.26642	1.26656	1.2663	1.26635	272
2019.06.21	13:05	1.26636	1.26647	1.26623	1.26642	122
2019.06.21	13:06	1.26642	1.26648	1.26625	1.2664	115
2019.06.21	13:07	1.2664	1.2667	1.26637	1.26652	123
2019.06.21	13:08	1.26653	1.26663	1.26646	1.2666	106
2019.06.21	13:09	1.2666	1.26672	1.26649	1.26651	117
2019.06.21	13:10	1.2665	1.26658	1.26593	1.26593	186
2019.06.21	13:11	1.26595	1.26602	1.26549	1.26572	177
2019.06.21	13:12	1.26572	1.2659	1.26558	1.26563	150
2019.06.21	13:13	1.26563	1.26569	1.26547	1.26547	89
2019.06.21	13:14	1.26547	1.26558	1.26547	1.26549	52
2019.06.21	13:15	1.26549	1.26564	1.2653	1.26554	85
2019.06.21	13:16	1.26554	1.26566	1.26554	1.26563	45
2019.06.21	13:17	1.26563	1.26564	1.26541	1.26549	53
2019.06.21	13:18	1.26549	1.26554	1.26534	1.26542	53
2019.06.21	13:19	1.26542	1.26542	1.26524	1.2653	58
2019.06.21	13:20	1.26532	1.26564	1.26529	1.2656	140
2019.06.21	13:21	1.26559	1.26565	1.26553	1.2656	89
2019.06.21	13:22	1.2656	1.26563	1.26549	1.26561	103
2019.06.21	13:23	1.26561	1.26578	1.2656	1.26564	50
2019.06.21	13:24	1.26563	1.26584	1.26561	1.26571	72
2019.06.21	13:25	1.26571	1.26583	1.26569	1.26583	114
2019.06.21	13:26	1.26583	1.26587	1.26575	1.26579	139
2019.06.21	13:27	1.26579	1.26587	1.26579	1.26586	56
2019.06.21	13:28	1.26586	1.26587	1.26572	1.26579	57
2019.06.21	13:29	1.2658	1.26581	1.26569	1.26572	48
2019.06.21	13:30	1.26572	1.26575	1.26555	1.2656	77
2019.06.21	13:31	1.26559	1.26559	1.26539	1.26546	54
2019.06.21	13:32	1.26546	1.26564	1.26542	1.26554	112
2019.06.21	13:33	1.26554	1.26583	1.26553	1.26581	188
2019.06.21	13:34	1.26578	1.26594	1.26566	1.26582	199
2019.06.21	13:35	1.26583	1.26587	1.2656	1.26561	182
2019.06.21	13:36	1.26561	1.26594	1.26561	1.26578	220
2019.06.21	13:37	1.26577	1.26593	1.26573	1.26584	222
2019.06.21	13:38	1.26583	1.26583	1.2655	1.26562	233
2019.06.21	13:39	1.26564	1.26579	1.26562	1.26574	74
2019.06.21	13:40	1.26574	1.26574	1.26552	1.26553	57
2019.06.21	13:41	1.26553	1.26579	1.26553	1.26574	82
2019.06.21	13:42	1.26574	1.26579	1.26567	1.26574	57
2019.06.21	13:43	1.26574	1.26574	1.26554	1.26559	71
2019.06.21	13:44	1.26559	1.26559	1.26544	1.26553	108
2019.06.21	13:45	1.26553	1.26553	1.2654	1.26547	79
2019.06.21	13:46	1.26545	1.2655	1.2654	1.26543	88
2019.06.21	13:47	1.26543	1.26549	1.26532	1.26534	103
2019.06.21	13:48	1.26534	1.26558	1.26532	1.2655	141
2019.06.21	13:49	1.2655	1.26562	1.26543	1.26561	235
2019.06.21	13:50	1.2656	1.26575	1.2655	1.26574	172
2019.06.21	13:51	1.26574	1.26605	1.26574	1.26598	187
2019.06.21	13:52	1.26598	1.26611	1.26595	1.266	132
2019.06.21	13:53	1.266	1.26614	1.26589	1.26613	103
2019.06.21	13:54	1.26613	1.2663	1.2661	1.26624	56
2019.06.21	13:55	1.26626	1.26646	1.26609	1.26643	176
2019.06.21	13:56	1.26643	1.26661	1.2663	1.26637	133
2019.06.21	13:57	1.26637	1.26669	1.26637	1.26662	192
2019.06.21	13:58	1.26663	1.26691	1.2666	1.2666	164
2019.06.21	13:59	1.26661	1.26667	1.2663	1.26635	175
2019.06.21	14:00	1.26635	1.26649	1.26627	1.26643	249
2019.06.21	14:01	1.26643	1.26647	1.26626	1.26628	204
2019.06.21	14:02	1.26628	1.2664	1.26618	1.26638	94
2019.06.21	14:03	1.26639	1.2664	1.26627	1.26637	40
2019.06.21	14:04	1.26637	1.2664	1.26618	1.26621	117
2019.06.21	14:05	1.26621	1.26643	1.26617	1.26634	103
2019.06.21	14:06	1.26634	1.26643	1.26627	1.26629	36
2019.06.21	14:07	1.26629	1.26639	1.26618	1.2662	130
2019.06.21	14:08	1.2662	1.26627	1.26616	1.26616	92
2019.06.21	14:09	1.26616	1.26619	1.26605	1.26616	64
2019.06.21	14:10	1.26616	1.2662	1.26585	1.26599	101
2019.06.21	14:11	1.26599	1.26604	1.26589	1.26601	60
2019.06.21	14:12	1.26601	1.26604	1.2659	1.26595	69
2019.06.21	14:13	1.26596	1.26619	1.26593	1.26596	119
2019.06.21	14:14	1.26595	1.26601	1.26581	1.2659	149
2019.06.21	14:15	1.26594	1.26604	1.26579	1.26589	199
2019.06.21	14:16	1.26589	1.26604	1.26585	1.26589	123
2019.06.21	14:17	1.26589	1.26602	1.26579	1.26596	168
2019.06.21	14:18	1.26598	1.26612	1.26582	1.26602	212
2019.06.21	14:19	1.26603	1.26603	1.26588	1.26601	120
2019.06.21	14:20	1.26601	1.26615	1.26597	1.26605	86
2019.06.21	14:21	1.26606	1.26613	1.26596	1.26608	122
2019.06.21	14:22	1.26609	1.2661	1.26598	1.266	28
2019.06.21	14:23	1.26599	1.26601	1.2659	1.26596	44
2019.06.21	14:24	1.26597	1.26647	1.26587	1.26647	157
2019.06.21	14:25	1.26647	1.2665	1.26635	1.26643	74
2019.06.21	14:26	1.26645	1.26653	1.26634	1.26644	69
2019.06.21	14:27	1.26643	1.26679	1.26635	1.26675	120
2019.06.21	14:28	1.26676	1.26682	1.26667	1.26677	174
2019.06.21	14:29	1.26677	1.26679	1.26657	1.26657	181
2019.06.21	14:30	1.26656	1.26694	1.26656	1.26693	103
2019.06.21	14:31	1.26693	1.26723	1.26693	1.26711	52
2019.06.21	14:32	1.26711	1.26724	1.26703	1.26724	64
2019.06.21	14:33	1.26724	1.26749	1.26719	1.26737	56
2019.06.21	14:34	1.26737	1.26742	1.26727	1.26739	130
2019.06.21	14:35	1.26739	1.26768	1.26737	1.26758	146
2019.06.21	14:36	1.26757	1.26794	1.26748	1.26786	109
2019.06.21	14:37	1.26787	1.26825	1.26787	1.26809	101
2019.06.21	14:38	1.26809	1.26809	1.26789	1.26799	60
2019.06.21	14:39	1.26793	1.26827	1.26785	1.26825	126
2019.06.21	14:40	1.26826	1.26838	1.26825	1.26829	140
2019.06.21	14:41	1.2683	1.26849	1.26829	1.26847	81
2019.06.21	14:42	1.26847	1.26847	1.26796	1.26798	101
2019.06.21	14:43	1.26798	1.26828	1.26798	1.26814	96
2019.06.21	14:44	1.26814	1.26838	1.26814	1.26824	81
2019.06.21	14:45	1.26825	1.2689	1.26824	1.26876	263
2019.06.21	14:46	1.26876	1.26892	1.26836	1.26846	188
2019.06.21	14:47	1.26845	1.26879	1.26839	1.26871	141
2019.06.21	14:48	1.26872	1.26898	1.26872	1.26876	189
2019.06.21	14:49	1.26877	1.26889	1.26875	1.26887	60
2019.06.21	14:50	1.26887	1.26887	1.26823	1.26829	166
2019.06.21	14:51	1.26829	1.26829	1.26813	1.26816	169
2019.06.21	14:52	1.26817	1.26817	1.26793	1.26793	86
2019.06.21	14:53	1.26793	1.26807	1.26745	1.26749	226
2019.06.21	14:54	1.2675	1.26772	1.26742	1.26769	227
2019.06.21	14:55	1.26769	1.268	1.26757	1.268	218
2019.06.21	14:56	1.268	1.26804	1.26747	1.26759	272
2019.06.21	14:57	1.2676	1.26789	1.2676	1.26789	103
2019.06.21	14:58	1.26789	1.26798	1.26764	1.26764	64
2019.06.21	14:59	1.26764	1.26768	1.26752	1.26758	48
2019.06.21	15:00	1.26758	1.26811	1.26758	1.26788	156
2019.06.21	15:01	1.26788	1.26791	1.2674	1.26747	102
2019.06.21	15:02	1.26746	1.26764	1.26736	1.26754	164
2019.06.21	15:03	1.26754	1.26774	1.26747	1.26759	101
2019.06.21	15:04	1.26759	1.26763	1.26694	1.26708	274
2019.06.21	15:05	1.26708	1.26714	1.26678	1.26709	139
2019.06.21	15:06	1.26709	1.26731	1.26688	1.26729	244
2019.06.21	15:07	1.26729	1.26732	1.2669	1.26697	270
2019.06.21	15:08	1.26697	1.26697	1.2667	1.26687	195
2019.06.21	15:09	1.26687	1.26712	1.26681	1.267	125
2019.06.21	15:10	1.267	1.26715	1.2668	1.26689	135
2019.06.21	15:11	1.26689	1.26703	1.26686	1.26701	161
2019.06.21	15:12	1.26701	1.2672	1.26687	1.26688	148
2019.06.21	15:13	1.26688	1.26704	1.26688	1.26689	220
2019.06.21	15:14	1.26689	1.26689	1.26658	1.26665	251
2019.06.21	15:15	1.26667	1.26687	1.26659	1.26677	264
2019.06.21	15:16	1.26677	1.26695	1.26671	1.26688	194
2019.06.21	15:17	1.26689	1.26689	1.26634	1.2664	306
2019.06.21	15:18	1.26642	1.26662	1.26637	1.26657	169
2019.06.21	15:19	1.26656	1.26674	1.26653	1.26656	233
2019.06.21	15:20	1.26656	1.2668	1.26641	1.2668	176
2019.06.21	15:21	1.2668	1.26693	1.26672	1.26679	188
2019.06.21	15:22	1.26679	1.26692	1.26674	1.26682	134
2019.06.21	15:23	1.2668	1.26693	1.26677	1.26689	151
2019.06.21	15:24	1.26689	1.26692	1.26674	1.26678	93
2019.06.21	15:25	1.26677	1.26677	1.26649	1.26652	146
2019.06.21	15:26	1.26652	1.26685	1.26652	1.26681	186
2019.06.21	15:27	1.26681	1.26699	1.26681	1.2669	136
2019.06.21	15:28	1.26689	1.26694	1.26659	1.26666	126
2019.06.21	15:29	1.2667	1.26674	1.26653	1.26658	222
2019.06.21	15:30	1.26658	1.26681	1.26658	1.26679	231
2019.06.21	15:31	1.26679	1.26682	1.26653	1.26676	221
2019.06.21	15:32	1.26677	1.26701	1.26666	1.2669	134
2019.06.21	15:33	1.26691	1.26708	1.26688	1.26693	133
2019.06.21	15:34	1.26693	1.2671	1.26692	1.26702	176
2019.06.21	15:35	1.26702	1.26706	1.26684	1.26685	199
2019.06.21	15:36	1.26685	1.26692	1.26677	1.2668	142
2019.06.21	15:37	1.2668	1.267	1.26678	1.26696	121
2019.06.21	15:38	1.26697	1.2671	1.26686	1.26686	119
2019.06.21	15:39	1.26686	1.26686	1.26658	1.26667	124
2019.06.21	15:40	1.26667	1.26678	1.26657	1.26669	156
2019.06.21	15:41	1.2667	1.26679	1.26659	1.26665	171
2019.06.21	15:42	1.26665	1.26683	1.26665	1.2668	91
2019.06.21	15:43	1.2668	1.26683	1.26639	1.26642	178
2019.06.21	15:44	1.26641	1.26643	1.26578	1.26593	250
2019.06.21	15:45	1.26593	1.2662	1.26578	1.26616	321
2019.06.21	15:46	1.26614	1.2664	1.26598	1.26638	146
2019.06.21	15:47	1.26638	1.26672	1.26632	1.26666	152
2019.06.21	15:48	1.26667	1.26673	1.26649	1.2667	245
2019.06.21	15:49	1.2667	1.26709	1.26669	1.26699	252
2019.06.21	15:50	1.267	1.26768	1.267	1.26758	256
2019.06.21	15:51	1.26758	1.2677	1.26749	1.26755	190
2019.06.21	15:52	1.26756	1.26774	1.26756	1.26765	169
2019.06.21	15:53	1.26764	1.26796	1.26756	1.26788	156
2019.06.21	15:54	1.26788	1.26805	1.26768	1.26777	247
2019.06.21	15:55	1.26777	1.26839	1.26777	1.26827	83
2019.06.21	15:56	1.26829	1.26894	1.26829	1.26849	191
2019.06.21	15:57	1.26849	1.26952	1.26849	1.26926	228
2019.06.21	15:58	1.26926	1.26979	1.2692	1.26947	169
2019.06.21	15:59	1.26947	1.26959	1.26929	1.26949	204
2019.06.21	16:00	1.26949	1.26964	1.26941	1.26946	176
2019.06.21	16:01	1.26948	1.26949	1.26901	1.26904	210
2019.06.21	16:02	1.26905	1.26924	1.26869	1.2687	201
2019.06.21	16:03	1.26871	1.26942	1.26865	1.2693	99
2019.06.21	16:04	1.2693	1.26959	1.26913	1.26938	55
2019.06.21	16:05	1.26942	1.26983	1.26938	1.26982	98
2019.06.21	16:06	1.26982	1.26993	1.26944	1.26946	109
2019.06.21	16:07	1.26947	1.26983	1.26925	1.26966	151
2019.06.21	16:08	1.26966	1.26968	1.26925	1.2696	132
2019.06.21	16:09	1.2696	1.2697	1.26945	1.26947	138
2019.06.21	16:10	1.26948	1.26969	1.26946	1.26958	180
2019.06.21	16:11	1.26958	1.2697	1.26948	1.26959	120
2019.06.21	16:12	1.26959	1.26972	1.26945	1.26967	69
2019.06.21	16:13	1.26967	1.26974	1.26956	1.2696	96
2019.06.21	16:14	1.26962	1.27002	1.26959	1.26979	122
2019.06.21	16:15	1.26979	1.26987	1.26964	1.26967	112
2019.06.21	16:16	1.26966	1.26968	1.26956	1.26956	98
2019.06.21	16:17	1.26956	1.26962	1.26934	1.26936	74
2019.06.21	16:18	1.26934	1.26938	1.26925	1.26925	54
2019.06.21	16:19	1.26924	1.26924	1.26914	1.26915	58
2019.06.21	16:20	1.26915	1.26925	1.269	1.26917	83
2019.06.21	16:21	1.26919	1.26926	1.26906	1.26924	55
2019.06.21	16:22	1.26924	1.26949	1.26924	1.26944	58
2019.06.21	16:23	1.26945	1.26945	1.26934	1.26944	61
2019.06.21	16:24	1.26944	1.26948	1.26934	1.26947	74
2019.06.21	16:25	1.26947	1.26979	1.26947	1.26975	81
2019.06.21	16:26	1.26975	1.26986	1.26962	1.26974	155
2019.06.21	16:27	1.26972	1.26983	1.26944	1.26945	120
2019.06.21	16:28	1.26946	1.26967	1.26946	1.26956	123
2019.06.21	16:29	1.26957	1.26958	1.26943	1.26957	131
2019.06.21	16:30	1.26957	1.26966	1.26944	1.26959	217
2019.06.21	16:31	1.2696	1.26967	1.26954	1.26965	122
2019.06.21	16:32	1.26965	1.26975	1.26932	1.26932	150
2019.06.21	16:33	1.26933	1.26939	1.26922	1.26936	182
2019.06.21	16:34	1.26939	1.26946	1.26917	1.26924	140
2019.06.21	16:35	1.26926	1.26939	1.26921	1.26935	128
2019.06.21	16:36	1.26935	1.26957	1.26923	1.26956	80
2019.06.21	16:37	1.26955	1.26969	1.26949	1.26963	98
2019.06.21	16:38	1.26963	1.2697	1.26957	1.26969	51
2019.06.21	16:39	1.26964	1.27011	1.26964	1.26995	75
2019.06.21	16:40	1.26995	1.27008	1.26984	1.26998	84
2019.06.21	16:41	1.26997	1.27018	1.26997	1.27009	76
2019.06.21	16:42	1.2701	1.27027	1.27005	1.27011	132
2019.06.21	16:43	1.27013	1.27016	1.26998	1.26998	58
2019.06.21	16:44	1.26998	1.26999	1.26986	1.26997	127
2019.06.21	16:45	1.26997	1.27076	1.26989	1.27056	204
2019.06.21	16:46	1.27056	1.27058	1.27034	1.27036	95
2019.06.21	16:47	1.27035	1.27048	1.27022	1.2703	140
2019.06.21	16:48	1.27027	1.27032	1.27003	1.27012	79
2019.06.21	16:49	1.2701	1.27038	1.2701	1.27036	110
2019.06.21	16:50	1.27038	1.27038	1.27004	1.27005	105
2019.06.21	16:51	1.27005	1.27016	1.27005	1.27009	35
2019.06.21	16:52	1.27009	1.27022	1.27004	1.27007	65
2019.06.21	16:53	1.27007	1.27009	1.26996	1.27005	84
2019.06.21	16:54	1.27005	1.27005	1.26984	1.26985	45
2019.06.21	16:55	1.26989	1.26995	1.26989	1.26989	20
2019.06.21	16:56	1.26989	1.26998	1.26984	1.26984	27
2019.06.21	16:57	1.26984	1.26985	1.26973	1.26979	57
2019.06.21	16:58	1.26979	1.27005	1.26975	1.26996	83
2019.06.21	16:59	1.26996	1.2702	1.26992	1.27017	78
2019.06.21	17:00	1.27016	1.27021	1.26997	1.27006	174
2019.06.21	17:01	1.27006	1.27024	1.27	1.27024	93
2019.06.21	17:02	1.27024	1.27058	1.27024	1.27054	49
2019.06.21	17:03	1.27054	1.27068	1.27049	1.27064	73
2019.06.21	17:04	1.27068	1.27088	1.27064	1.27087	86
2019.06.21	17:05	1.27087	1.27112	1.27082	1.27102	121
2019.06.21	17:06	1.27102	1.27103	1.27075	1.27081	87
2019.06.21	17:07	1.27082	1.27127	1.27073	1.27127	146
2019.06.21	17:08	1.27127	1.27128	1.27093	1.27105	173
2019.06.21	17:09	1.27104	1.27139	1.27097	1.27119	72
2019.06.21	17:10	1.27119	1.27123	1.27105	1.27106	74
2019.06.21	17:11	1.27106	1.27125	1.27092	1.27107	79
2019.06.21	17:12	1.27107	1.27128	1.27105	1.27125	75
2019.06.21	17:13	1.27125	1.27129	1.27115	1.27128	96
2019.06.21	17:14	1.27127	1.27148	1.27121	1.27135	139
2019.06.21	17:15	1.27135	1.27157	1.27134	1.27145	187
2019.06.21	17:16	1.27147	1.27152	1.27133	1.27134	79
2019.06.21	17:17	1.27135	1.27135	1.27124	1.27125	61
2019.06.21	17:18	1.27126	1.27136	1.27122	1.27123	73
2019.06.21	17:19	1.27124	1.27146	1.27119	1.27131	76
2019.06.21	17:20	1.27134	1.27134	1.27085	1.27095	132
2019.06.21	17:21	1.27095	1.27101	1.27084	1.27089	82
2019.06.21	17:22	1.27089	1.27113	1.27084	1.27113	83
2019.06.21	17:23	1.27114	1.27117	1.27063	1.27066	148
2019.06.21	17:24	1.27065	1.27074	1.27053	1.27066	83
2019.06.21	17:25	1.27065	1.27077	1.27052	1.27076	123
2019.06.21	17:26	1.27075	1.27089	1.27064	1.27065	69
2019.06.21	17:27	1.27065	1.27082	1.27058	1.27062	142
2019.06.21	17:28	1.27061	1.27097	1.27061	1.27095	118
2019.06.21	17:29	1.27094	1.27118	1.27087	1.27116	130
2019.06.21	17:30	1.27117	1.27141	1.27114	1.27117	116
2019.06.21	17:31	1.27115	1.27124	1.27095	1.27097	97
2019.06.21	17:32	1.27097	1.27102	1.27077	1.27096	103
2019.06.21	17:33	1.27094	1.27118	1.27091	1.27115	108
2019.06.21	17:34	1.27116	1.27123	1.27115	1.27118	71
2019.06.21	17:35	1.27118	1.27118	1.27085	1.27108	90
2019.06.21	17:36	1.27108	1.27108	1.27087	1.27096	105
2019.06.21	17:37	1.27097	1.271	1.27065	1.27086	91
2019.06.21	17:38	1.27086	1.27093	1.27078	1.27084	88
2019.06.21	17:39	1.27085	1.27085	1.27056	1.27065	144
2019.06.21	17:40	1.27064	1.27065	1.27043	1.27056	133
2019.06.21	17:41	1.27055	1.27074	1.27054	1.27066	62
2019.06.21	17:42	1.27066	1.27084	1.27065	1.27075	62
2019.06.21	17:43	1.27075	1.27083	1.27054	1.27066	112
2019.06.21	17:44	1.27064	1.27083	1.27064	1.27071	63
2019.06.21	17:45	1.27071	1.27104	1.2707	1.27094	142
2019.06.21	17:46	1.27095	1.27096	1.27082	1.27085	132
2019.06.21	17:47	1.27085	1.2709	1.27057	1.27069	115
2019.06.21	17:48	1.27069	1.27072	1.27059	1.27066	110
2019.06.21	17:49	1.27067	1.27087	1.27065	1.27086	67
2019.06.21	17:50	1.27088	1.27098	1.27083	1.27097	107
2019.06.21	17:51	1.27097	1.27127	1.27097	1.27115	165
2019.06.21	17:52	1.27117	1.2713	1.27104	1.27105	139
